"nid","published","created","changed","URL","Name of Institution","NK Import ID","Index Herbariorum Record","Institutional Code/Acronym","Additional Institution Names","Institutional Discipline","URL for main institutional website","URL for institutional specimen catalog","URL for institutional webservices","Institutional LSID","Cool URI","Status of Institution: Active?","Institutional Governance","Institution Type","Description of Institution","Mailing Address 1","Mailing Address 2","Mailing Address 3","City/Town","State/Province","Postal/Zip Code","Country","Physical Address 1","Physical Address 2","Physical Address 3","City/Town","State/Province","Postal/Zip Code","Country","Latitude","Longitude","Primary Contact","CITES permit number","Date herbarium was founded","Geographic coverage of herbarium","Taxonomic coverage of herbarium","Number of specimens in herbarium"
"5603","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/kongju-national-university","Kongju National University","B1990","Yes","KNH","Herbarium",,"http://www2.kongju.ac.kr/bioedu/",,,,"http://grbio.org/cool/czaz-rb66","Yes",,"Herbarium","Updated Dec 2009.","Department of Biology Education","College of Education","182, Shinkwan-dong","Gongju",,,"South Korea",,,,"Gongju","Chungcheongnam-do","314-701","South Korea","36.472","127.133","21388",,"2006","Flora of Korea, Monocotyledons (especially Liliaceae)",,"20000"
"5604","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/northern-kentucky-university","Northern Kentucky University","B1991","Yes","KNK","Herbarium",,"http://www.nku.edu/~herbarium/",,,"urn:lsid:biocol.org:col:12525","http://biocol.org/urn:lsid:biocol.org:col:12525","Yes",,"Herbarium",,"Department of Biological Sciences",,,"Highland Heights","Kentucky",,"USA","Natural Science Center, room 101",,,"HIGHLAND HEIGHTS","Kentucky","41099","USA","39.0392","-84.4548","23309",,"1973","Kentucky; central U.S.",,"35000"
"5605","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/kinneil-museum","Kinneil Museum","B1992","Yes","KNL","Herbarium",,,,,"urn:lsid:biocol.org:col:13436","http://biocol.org/urn:lsid:biocol.org:col:13436","Yes",,"Herbarium",,"Falkirk District Council","Dutchess Anne Cottages, Kinneil Estate",,"Bo'ness, Central Region","Scotland",,"United Kingdom",,,,"BO'NESS","Scotland",,"United Kingdom","56.0167","-3.61667",,,,,,
"5606","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/knox-college","Knox College","B1993","Yes","KNOX","Herbarium",,,,,"urn:lsid:biocol.org:col:13441","http://biocol.org/urn:lsid:biocol.org:col:13441","Yes",,"Herbarium",,"Department of Biology",,,"Galesburg","Illinois",,"USA","2 East South Street.",,,"GALESBURG","Illinois","61401-4999","USA","40.9551","-90.3426","9166",,"1882","U.S., especially western Illinois; Europe; Latin America.",,"25000"
"5607","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/south-african-national-parks","South African National Parks","B1994","Yes","KNP","Skukuza Herbarium",,,,,"urn:lsid:biocol.org:col:14084","http://biocol.org/urn:lsid:biocol.org:col:14084","Yes",,"Herbarium",,"Scientific Services","Private Bag X402",,"Skukuza 1350",,,"South Africa","Nature Conservation Building, Kruger National Park.",,,"SKUKUZA",,,"South Africa","-24.9833","31.6","10329",,"1954","Kruger National Park.",,"10000"
"5608","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/kyungpook-national-university","Kyungpook National University","B1995","Yes","KNU","Herbarium",,,,,"urn:lsid:biocol.org:col:13456","http://biocol.org/urn:lsid:biocol.org:col:13456","Yes",,"Herbarium",,"Biology Department",,,"Taegu 702-701",,,"South Korea","1370 Sankyuck-dong.",,,"TAEGU",,,"South Korea","35.8935","128.608","9198",,"1957","Korea.",,"55000"
"5609","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/kyung-nam-university","Kyung-Nam University","B1996","Yes","KNUH","Herbarium",,,,,"urn:lsid:biocol.org:col:13455","http://biocol.org/urn:lsid:biocol.org:col:13455","Yes",,"Herbarium",,"Biology Department","449 Wolyoung-Dong",,"Masan 631-701",,,"South Korea",,,,"MASAN",,,"South Korea","37.0896","127.084","9195",,"1985","Vascular plants of Korea.",,"20000"
"5610","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/literary-and-scientific-institution-kilkenny","Literary and Scientific Institution of Kilkenny","B1997","Yes","KNY","Herbarium",,,,,"urn:lsid:biocol.org:col:13509","http://biocol.org/urn:lsid:biocol.org:col:13509","No",,"Herbarium","KNY no longer exists.",,,,"Kilkenny","Co. Kilkenny",,"Ireland",,,,"KILKENNY","Co. Kilkenny",,"Ireland","52.5657","-7.24983",,,,,,
"5611","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/sel%C3%A7uk-%C3%BCniversitesi","Selçuk Üniversitesi","B1998","Yes","KNYA","Konya Herbarium",,"http://herbaryum.selcuk.edu.tr",,,,"http://grbio.org/cool/i47v-mva6","Yes",,"Herbarium","Updated Nov 2009.","Biyoloji Bölümü","Fen-Edebiyat Fakültesi",,"42031, Selçuklu","Konya",,"Turkey",,,,"42031, Selçuklu","Konya",,"Turkey","37.908","32.4831","22974",,"1975","Turkey, especially central Anatolia; all groups.",,"30000"
"5612","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/p-j-%C5%A1af%C3%A1rik-university","P. J. Šafárik University","B1999","Yes","KO","Herbarium",,"http://www.botanika.sk",,,,"http://grbio.org/cool/kas2-1w09","Yes",,"Herbarium","Other web addresses: http://www.upjs.sk/bz","Botanical Garden","Mánesova 23",,"SK-043 52 Košice",,,"Slovakia",,,,"KOŠICE",,,"Slovakia","48.7356","21.2388","9942",,"1953","Vascular plants; Europe, especially east, central, and southeastern parts; southwestern and central Asia.",,"35000"
"5613","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/kochi-university","Kochi University","B2000","Yes","KOCH","Cryptogamic Herbarium",,"http://www.plants.cc.kochi-u.ac.jp/",,,"urn:lsid:biocol.org:col:13442","http://biocol.org/urn:lsid:biocol.org:col:13442","Yes",,"Herbarium",,"Department of Natural Environmental Science","Faculty of Science","Akebono-cho","Kochi-shi","Kochi",,"Japan","Akebono-cho 2-chome, 2-5.",,,"KOCHI","Kochi","780-8520","Japan","33.5498","133.487","9168",,"1953","Japanese bryophytes and lichens, especially Shikoku Island.",,"80000"
"5614","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universit%C3%A4t-k%C3%B6ln","Universität Köln","B2001","Yes","KOELN","Herbarium",,,,,,"http://grbio.org/cool/rs8j-rap1","Yes",,"Herbarium","Updated Sep 2006. KOELN (25 000 lichens) transferred to B in 2005. Contact Robert Vogt, r.vogt@bgbm.org","Arbeitsgruppe Geobotanik und Phytotaxonomie","Botanisches Institut","Gyrhofstrasse 15","D-50931 Köln",,,"Germany",,,,"KÖLN",,,"Germany","50.9277","6.92306",,,"1925","Germany, especially northern Rhine-Westphalia; Mediterranean; Europe; Canary and Cape Verde islands; Macaronesia; Baja California; Chile; South America; Galápagos Islands; Andes; Antarctica; Cactaceae; lichens.",,"50000"
"5615","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/bodensee-naturmuseum","Bodensee-Naturmuseum","B2002","Yes","KONL","Herbarium",,,,,"urn:lsid:biocol.org:col:15181","http://biocol.org/urn:lsid:biocol.org:col:15181","Yes",,"Herbarium","Updated Jan 2013.","Sigismundstr. 2A",,,"78462 Konstanz",,,"Germany",,,,"KONSTANZ",,,"Germany","47.6602","9.17475","20567",,"1870","Southern Germany and neighboring areas.",,"35000"
"5616","Yes","13 May 2013 - 11:49am EDT","30 March 2015 - 12:12pm EDT","http://grbio.org/institution/institute-dendrology","Institute of Dendrology","B2003","Yes","KOR","Herbarium",,"http://www.idpan.poznan.pl/",,,"urn:lsid:biocol.org:col:13299","http://biocol.org/urn:lsid:biocol.org:col:13299","Yes","Public, Federal: General","Other institutional type",,"Institute of Dendrology","Polish Academy of Sciences","Parkowa 5","Kórnik",,"PL-62-035","Poland",,,,"KÓRNIK",,,"Poland","52.254","17.0876","8817",,"1952","Mainly Poland, eastern Mediterranean, and southwestern Asia; trees and shrubs.",,"51000"
"5617","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/polar-alpine-botanical-garden-institute","Polar-Alpine Botanical Garden-Institute","B2004","Yes","KPABG","Herbarium",,,,,"urn:lsid:biocol.org:col:15236","http://biocol.org/urn:lsid:biocol.org:col:15236","Yes",,"Herbarium","Updated Feb 2012.","Laboratory of Flora and Vegetation","Kirovsk-6",,"Kirovsk","Murmansk Province",,"Russia",,,,"KIROVSK","Murmansk Province","184256","Russia","67.4805","34.2694","20516",,"1939","Flora of Murmansk Province; Russian Far East; Karelia; Siberia; North America; western Europe.  The herbarium contains vascular plants (ca. 60 000 sheets including ca. 9000 duplicates); bryophytes (ca. 46 000 specimens including 5000 duplicates); ca. 34000 lichens (including 4000 duplicates) and ca. 1200 cyanoprokaryota.  The hepatic herbarium is worldwide, with emphasis on the territory of Russia.",,"142000"
"5618","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/kings-park-and-botanic-garden","Kings Park and Botanic Garden","B2005","Yes","KPBG","Herbarium",,,,,"urn:lsid:biocol.org:col:13435","http://biocol.org/urn:lsid:biocol.org:col:13435","Yes",,"Herbarium","Updated Nov 2012 (new correspondent)","Botanic Gardens and Parks Authority",,,"West Perth","Western Australia",,"Australia","Living Collections, Kings Park.",,,"PERTH","Western Australia","6005","Australia","-31.9478","115.838","22844",,"1962","Western Australian native and cultivated species.",,"25000"
"5619","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/kanagawa-prefectural-museum-natural-history","Kanagawa Prefectural Museum of Natural History","B2006","Yes","KPM","Herbarium",,"http://nh.kanagawa-museum.jp/info/indexen.html",,,"urn:lsid:biocol.org:col:15118","http://biocol.org/urn:lsid:biocol.org:col:15118","Yes",,"Herbarium","Updated Sep 2011.","499 Iryuda",,,"Odawara",,,"Japan","499 Iryuda",,,"ODAWARA","Kanagawa","250-0031","Japan","35.2409","139.122","20398",,"1968","Japan, especially Kanagawa Japan prefecture area (Hakone, Tanzawa, Kamakura, Yokohama, Yokosuka and  Atsugi etc.).",,"260000"
"5620","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/staatliches-museum-f%C3%BCr-naturkunde-karlsruhe","Staatliches Museum für Naturkunde Karlsruhe","B2007","Yes","KR","Herbarium",,,,,"urn:lsid:biocol.org:col:15288","http://biocol.org/urn:lsid:biocol.org:col:15288","Yes",,"Herbarium","Updated Jun 2011 (staff update).","Erbprinzenstrasse 13",,,"D-76133 Karlsruhe",,,"Germany",,,,"KARLSRUHE",,,"Germany","49.0067","8.4028","12696",,"1785","Germany, especially southwestern part; all groups, but only a few algae.",,"270000"
"5621","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/jagiellonian-university","Jagiellonian University","B2008","Yes","KRA","Herbarium",,"http://www.ib.uj.edu.pl",,,"urn:lsid:biocol.org:col:15508","http://biocol.org/urn:lsid:biocol.org:col:15508","Yes",,"Herbarium","30 000 bryophytes and lichens of KRA on permanent loan to KRAM. Private herbarium of Jan Kornas and Anna Medwecka-Kornas (40 000 specimens) stored at KRA.","Institute of Botany","31 Kopernika Street",,"PL-31-502 Kraków",,,"Poland",,,,"KRAKÓW",,,"Poland","50.0598","19.9481","9014",,"1780","Vascular plants, hepatics, fungi, and slime molds worldwide, especially Europe; tropical pteridophytes; phanerogams of Mongolia; lichens of polar regions.",,"275700"
"5623","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/krasnoyarsk-state-pedagogical-university","Krasnoyarsk State Pedagogical University","B2010","Yes","KRAS","L. M. Cherepnin Herbarium",,,,,"urn:lsid:biocol.org:col:15237","http://biocol.org/urn:lsid:biocol.org:col:15237","Yes",,"Herbarium","Updated Mar 2006.","Department of Botany","Lebedevoy Street 89",,"Krasnoyarsk 660049","Krasnoyarsk Region",,"Russia",,,,"KRASNOYARSK","Krasnoyarsk Region",,"Russia","56.0151","92.8557","12826",,"1938","Krasnoyarsk region, Tuva, Chakassia, and northern Mongolia.",,"100000"
"5624","Yes","13 May 2013 - 11:49am EDT","26 March 2015 - 10:25am EDT","http://grbio.org/institution/kebun-raya-bogor","Kebun Raya Bogor","B2011","Yes","KRB","Herbarium",,,,,,"http://grbio.org/cool/c6c6-q10t","Yes","Public, Federal: General","Herbarium","Entered Mar 2010.  Collections that now comprise KRB used to be lodged at the Herbarium Bogoriense (BO), which has bee","Jl. Ir. H. Juanda 13",,,"Bogor  16122",,,"Indonesia",,,,"Bogor","Jawa Barat",,"Indonesia","-6.59715","106.794","18293",,"2006","All groups of plants with emphasis on voucher specimens of the garden's living collections.",,"10000"
"5625","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/kirkcaldy-museum-and-art-gallery","Kirkcaldy Museum and Art Gallery","B2012","Yes","KRDY","Herbarium",,,,,"urn:lsid:biocol.org:col:13438","http://biocol.org/urn:lsid:biocol.org:col:13438","Yes",,"Herbarium",,"Kirkcaldy District Council","War Memorial Gardens",,"Kirkcaldy, Fife Region","Scotland",,"United Kingdom",,,,"KIRKCALDY","Scotland",,"United Kingdom","56.1167","-3.16667",,,,,,
"5626","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/v-n-sukachev-institute-forest-and-wood","V. N. Sukachev Institute of Forest and Wood","B2013","Yes","KRF","Herbarium",,,,,"urn:lsid:biocol.org:col:15238","http://biocol.org/urn:lsid:biocol.org:col:15238","Yes",,"Herbarium","Updated Mar 2006.","Laboratory of Forest Biogeocoenology","Akademgorodok",,"Krasnoyarsk 660036",,,"Russia","Siberian Division of the Russian Academy of Sciences.",,,"KRASNOYARSK",,,"Russia","56.0013","92.8856","11495",,"1969","U.S.S.R. fungi with emphasis on Siberia: Agaricales, Pezizales, heterobasidiomycetes, gastromycetes, Clavariaceae, and Hydnaceae.",,"2500"
"5627","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/westfield-museum","Westfield Museum","B2014","Yes","KRG","Herbarium",,,,,"urn:lsid:biocol.org:col:14741","http://biocol.org/urn:lsid:biocol.org:col:14741","No",,"Herbarium","KRG transferred to LSR.","Kettering Borough Council","West Street",,"Kettering, Northamptonshire","England",,"United Kingdom",,,,"KETTERING","England",,"United Kingdom","53.9278","-0.91111",,,,,,
"5628","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/korea-research-institute-bioscience-and-biotechnology","Korea Research Institute of Bioscience and Biotechnology","B2015","Yes","KRIB","Herbarium",,"http://seedbank.pdrc.re.kr/seedbank/",,,"urn:lsid:biocol.org:col:15143","http://biocol.org/urn:lsid:biocol.org:col:15143","Yes",,"Herbarium","Updated July 2005.","Plant Diversity Research Center","Eoeun-Dong 52, Yuseong-Gu",,"Daejeon 305-333",,,"South Korea",,,,"DAEJEON",,,"South Korea","36.3693","127.355","13828",,"2000","Korea, including northeastern Asia.",,"30000"
"5629","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/sternwarte-kremsm%C3%BCnster-stift","Sternwarte Kremsmünster, Stift","B2016","Yes","KRMS","Herbarium",,"http://members.telecom.at~stewar/",,,"urn:lsid:biocol.org:col:14129","http://biocol.org/urn:lsid:biocol.org:col:14129","Yes",,"Herbarium",,,,,"A-4550 Kremsmünster",,,"Austria",,,,"KREMSMÜNSTER",,,"Austria","48.0503","14.1259","10403",,"1761","Austria.",,"28000"
"5630","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/siberian-federal-university","Siberian Federal University","B2017","Yes","KRSU","Herbarium",,,,,"urn:lsid:biocol.org:col:15484","http://biocol.org/urn:lsid:biocol.org:col:15484","Yes",,"Herbarium","Updated Sep 2007. Formerly Krasnoyarsk State University.","Department of Biogeocoenology","Svobodny Av. 79",,"Krasnoyarsk 660041","Krasnoyarsk Krai",,"Russia",,,,"KRASNOYARSK","Krasnoyarsk Krai",,"Russia","56.0055","92.8386","22699",,"1975","Sayan; Siberia; all groups.",,"15000"
"5631","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/south-african-national-parks-0","South African National Parks","B2018","Yes","KSAN","Kimberley South African National Parks Herbarium",,,,,"urn:lsid:biocol.org:col:14085","http://biocol.org/urn:lsid:biocol.org:col:14085","Yes",,"Herbarium",,"P.O. Box 110040, Hadison Park",,,"Kimberley 8306","Northern Cape Province",,"South Africa","17 Dalham Road.",,,"KIMBERLEY","Northern Cape Province",,"South Africa","-28.7551","24.7418","9573",,"1994","South African national parks except Kruger National Park.",,"10000"
"5632","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/fitz-part-museum-and-art-gallery","Fitz Part Museum and Art Gallery","B2019","Yes","KSK","Herbarium",,,,,"urn:lsid:biocol.org:col:13016","http://biocol.org/urn:lsid:biocol.org:col:13016","Yes",,"Herbarium",,"Station Road",,,"Keswick, Cumbria","England",,"United Kingdom",,,,"KESWICK","England",,"United Kingdom","54.6033","-3.13297",,,,,,
"5633","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/tweedside-physical-and-antiquarian-society-museum","Tweedside Physical and Antiquarian Society Museum","B2020","Yes","KSO","Herbarium",,,,,"urn:lsid:biocol.org:col:14244","http://biocol.org/urn:lsid:biocol.org:col:14244","No",,"Herbarium","KSO transferred to E.",,,,"Kelso, Borders Region","Scotland",,"United Kingdom",,,,"KELSO","Scotland",,"United Kingdom","55.5981","-2.43382",,,,,,
"5634","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/pittsburg-state-university","Pittsburg State University","B2021","Yes","KSP","Theodore M. Sperry Herbarium",,,,,,"http://grbio.org/cool/2r1g-3jn3","Yes",,"Herbarium","Updated Apr 2012.  Curator Stephen Timme passed away in April 2012.","Biology Department",,,"Pittsburg","Kansas",,"USA","1701 South Broadway.",,,"PITTSBURG","Kansas","66762-7552","USA","37.4061","-94.7077","22593",,"1946","Primarily vascular plants of southeastern Kansas and southeastern U.S.; central Africa; western Europe; western South America; bryophytes of southeastern U.S. and western South America.",,"55000"
"5635","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/khosrov-state-reserve","Khosrov State Reserve","B2022","Yes","KSRV","Herbarium",,,,,"urn:lsid:biocol.org:col:13430","http://biocol.org/urn:lsid:biocol.org:col:13430","No",,"Herbarium","KSRV (20 000 specimens) transferred to ERE.","79 Kasjan Street",,,"Vedi",,,"Armenia",,,,"VEDI",,,"Armenia","39.9106","44.7278",,,,,,
"5636","Yes","13 May 2013 - 11:49am EDT","23 March 2015 - 4:20pm EDT","http://grbio.org/institution/emporia-state-university","Emporia State University","B2023","Yes","KSTC","H.A. Stephens Herbarium",,"http://www.emporia.edu/smnh/herbarium/",,,"urn:lsid:biocol.org:col:12991","http://biocol.org/urn:lsid:biocol.org:col:12991","Yes","Public, Other","Herbarium","Updated Jul 2012.  KTSC is currently in the process of digitizing the collection in a Specify database and uploading it to a searchable website.","Biological Sciences Division","Box 4050",,"Emporia","Kansas","66801-5087","USA",,,,"EMPORIA","Kansas","66801-5087","USA","38.4115","-96.1961","19379",,"1963","Great Plains flora",,"45000"
"5637","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/king-saud-university","King Saud University","B2024","Yes","KSU","Herbarium",,"http://www.plantdiversityofsaudiarabia.info/",,,"urn:lsid:biocol.org:col:13432","http://biocol.org/urn:lsid:biocol.org:col:13432","Yes",,"Herbarium","Updated APR 2011 (staff update).","Botany and Microbiology Department","College of Science","P.O. Box 2455","Riyadh 11451",,,"Saudi Arabia","Dereiyah.",,,"RIYADH",,,"Saudi Arabia","24.7093","46.7832","9151",,"1965","Saudi Arabia.",,"35000"
"5638","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/king-saud-university-0","King Saud University","B2025","Yes","KSUP","Herbarium",,,,,"urn:lsid:biocol.org:col:13433","http://biocol.org/urn:lsid:biocol.org:col:13433","Yes",,"Herbarium",,"College of Pharmacy","P.O. Box 2457",,"Riyadh 11451",,,"Saudi Arabia","Dirayah.",,,"RIYADH",,,"Saudi Arabia","24.7093","46.7832","9155",,"1972","Arabian Peninsula, especially Saudi Arabia.",,"10000"
"5639","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/pedagogical-university","Pedagogical University","B2026","Yes","KTC","Herbarium",,,,,"urn:lsid:biocol.org:col:13845","http://biocol.org/urn:lsid:biocol.org:col:13845","Yes",,"Herbarium",,"Botany Department","Institute of Biology","ul. M. Konopnickiej 15","PL-25-406 Kielce",,,"Poland",,,,"KIELCE",,,"Poland","50.8829","20.6525","9922",,"1975","Poland.",,"21350"
"5640","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/kettering-and-district-naturalists-society-and-field-club","Kettering and District Naturalists' Society and Field Club","B2027","Yes","KTG","Herbarium",,,,,"urn:lsid:biocol.org:col:13428","http://biocol.org/urn:lsid:biocol.org:col:13428","Yes",,"Herbarium",,"183A Rockingham Road",,,"Kettering, Northamptonshire","England",,"United Kingdom",,,,"KETTERING","England",,"United Kingdom","52.3959","-0.727512",,,,,,
"5641","Yes","13 May 2013 - 11:49am EDT","26 March 2015 - 9:32am EDT","http://grbio.org/institution/university-silesia","University of Silesia","B2028","Yes","KTU","Herbarium",,,,,"urn:lsid:biocol.org:col:13102","http://biocol.org/urn:lsid:biocol.org:col:13102","Yes","Public, Federal: General","Herbarium","Updated Mar 2009.","Department of Botany and Nature Protection","Faculty of Biology and Environmental Protection","Jagiellonska Str. 28","Katowice",,"PL-40-032","Poland",,,,"KATOWICE",,,"Poland","50.254","19.0244","19738",,"1972","Worldwide, especially Poland, Silesia, Europe, Yemen, and Cuba; vascular plants.",,"130000"
"5642","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/kuwait-university","Kuwait University","B2029","Yes","KTUH","Herbarium",,,,,"urn:lsid:biocol.org:col:13451","http://biocol.org/urn:lsid:biocol.org:col:13451","Yes",,"Herbarium",,"Botany and Microbiology Department","P.O. Box 5969",,"13060 Kuwait",,,"Kuwait","Khaldiah.",,,"KUWAIT",,,"Kuwait","29.3891","48.0024",,,"1969","Arabian Peninsula and vicinity.",,"20000"
"5643","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/kwangsi-university","Kwangsi University","B2030","Yes","KU","Herbarium",,,,,"urn:lsid:biocol.org:col:13452","http://biocol.org/urn:lsid:biocol.org:col:13452","No",,"Herbarium","KU transferred to IBK.",,,,"Wuzhou","Guangxi Zhuangzu",,"China",,,,"WUZHOU","Guangxi Zhuangzu",,"China","23.4833","Yes",,,,,,
"5644","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/kabul-university","Kabul University","B2031","Yes","KUFS","Herbarium",,"http://herbarium.univie.ac.at",,,,"http://grbio.org/cool/0skr-3eet","Yes",,"Herbarium","Entered Jul 2010. Herbarium was founded by J.F. Neubaüer in the late 1950s.  Some specimens in the collection date back to 1941 with bulk of them collected in late 1960s and early 1970s.  The herbarium contains close to 65% of all specimens recorded for Afghanistan.","Biology Department","Faculty of Science","Jamalmina; District 3","Kabul",,,"Afghanistan","Jamalmina; District 3",,,"Kabul",,,"Afghanistan","34.5149","69.1338","21327",,"1963","Plans of Afghanistan",,"23609"
"5645","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-karachi","University of Karachi","B2032","Yes","KUH","Herbarium",,,,,"urn:lsid:biocol.org:col:14535","http://biocol.org/urn:lsid:biocol.org:col:14535","Yes",,"Herbarium","Updated Jun 2010.","Center for Plant Conservation",,,"Karachi 75279","Sindh",,"Pakistan",,,,"KARACHI","Sindh",,"Pakistan","24.9434","67.1184","21836",,"1953","Pakistan and Kashmir; worldwide with emphasis on Old World.",,"120000"
"5646","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/resource-management-support-center","Resource Management Support Center","B2033","Yes","KUM","Forest Herbarium",,,,,"urn:lsid:biocol.org:col:13924","http://biocol.org/urn:lsid:biocol.org:col:13924","Yes",,"Herbarium",,"Box 1457",,,"Kumasi",,,"Ghana",,,,"KUMASI",,,"Ghana","6.68711","-1.62212","10038",,"1923","Ghana.",,"9590"
"5647","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/kumamoto-university","Kumamoto University","B2034","Yes","KUMA","Herbarium",,,,,"urn:lsid:biocol.org:col:13448","http://biocol.org/urn:lsid:biocol.org:col:13448","Yes",,"Herbarium",,"Biology Department","Faculty of Science","Kurokami 2-chome","Kumamoto-shi","Kumamoto",,"Japan",,,,"KUMAMOTO","Kumamoto","860","Japan","32.8137","130.724",,,"1955","Bryophytes of Japan and Taiwan.",,"35520"
"5648","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/kunming-institute-ecology-academia-sinica","Kunming Institute of Ecology, Academia Sinica","B2035","Yes","KUNE","Herbarium",,,,,"urn:lsid:biocol.org:col:13450","http://biocol.org/urn:lsid:biocol.org:col:13450","Yes",,"Herbarium",,"25 Jiaochang East Road",,,"Kunming","Yunnan",,"China",,,,"KUNMING","Yunnan","650223","China","25.0389","102.718",,,"1980","China, especially Yunnan.",,"17450"
"5649","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/kuopio-natural-history-museum","Kuopio Natural History Museum","B2036","Yes","KUO","Herbarium",,"http://www.kuopionluonnontieteellinenmuseo.fi/english",,,"urn:lsid:biocol.org:col:14944","http://biocol.org/urn:lsid:biocol.org:col:14944","Yes",,"Herbarium","Updated Oct 2009 (URL, size, correspondent information).","Myhkyrinkatu 22",,,"FI-70100 Kuopio",,,"Finland",,,,"KUOPIO",,,"Finland","62.8835","27.6758","22084","FI 007","1897","Vascular plants; bryophytes; fungi; eastern Finland; Lapland.",,"275000"
"5650","Yes","13 May 2013 - 11:49am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/kursk-state-university","Kursk State University","B2037","Yes","KURS","Herbarium",,,,,"urn:lsid:biocol.org:col:15239","http://biocol.org/urn:lsid:biocol.org:col:15239","Yes",,"Herbarium","Updated Mar 2006.","Botany Department","Radischeva Street 33",,"Kursk 305000",,,"Russia",,,,"KURSK",,,"Russia","53.9641","54.4094","12144",,"1956","Russia, especially Kursk region.",,"7000"
